,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz,Ux,Uy,Uz,Vx,Vy,Vz,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,Bu_f,Bv_f,Bw_f,Bp_f,Bq_f,Br_f,Bdu_f,Bdv_f,Bdw_f,Bdp_f,Bdq_f,Bdr_f
654,-0.650717556476593,-2.7140815258026123,-1.035659670829773,0.0569978435022072,-0.3646662077511398,0.2124150809700303,0.9047925928835824,0.3707541066373709,-0.006280121487421,-0.262303880992953,-0.0456306338310241,-0.3309509754180908,0.0400824174284935,0.01962679679335222,0.007151317007378801,0.0444123494664001,0.0023935958743096022,0.06521472334861755,-0.0059876739978790006,1685.0,1685.0,1685.0,1685.0,1434.0,1566.0,1566.0,1434.0,1315.0,1315.0,1685.0,1685.0,1566.0,1566.0,1566.0,1566.0,-11.598728400580999,-11.598728400580999,14.6068358141545,14.6068358141545,2.368676077971,2.368676077971,2.368676077971,2.368676077971,37.06026432211799,-1.3393986296911356e-15,-9.474704311884,-3.6613816815320055e-17,-3.150122467380029,1.8567338128212212e-16,0.3079452890186001,-1.1129480743751521e-17,-0.055669294768480225,-9.868214138649236e-19,-0.15423972648714823,5.7783445875865955e-18,0.4625,0.4625,0.4625,0.4625,-0.165,0.165,0.165,-0.165,-0.4625,-0.4625,0.4625,0.4625,0.165,0.165,0.165,0.165,0.3833425325365469,-0.0054031190740499386,-0.26466473684874453,-0.05260972568770693,-0.3436941933853453,0.031839733800467784,0.028146941298307804,0.0061478075747476565,0.024190868027767654,0.008234472780519801,0.054181915216963195,-0.010666638307177671
655,-0.599940836429596,-2.6896347999572754,-1.0339983701705933,0.0560171259226636,-0.3793137240023352,0.2104197733876241,0.8992812126105747,0.4008123132446177,0.0054600179301641,-0.2230467186700037,-0.0796306356787681,-0.2883382141590118,0.0104658510535955,0.030058206607246785,0.0117401394175851,0.03925716232294929,-0.034000001847744,0.042612761259079035,-0.029616566374898,1685.0,1685.0,1685.0,1685.0,1437.0,1563.0,1563.0,1437.0,1315.0,1315.0,1685.0,1685.0,1563.0,1563.0,1563.0,1563.0,-11.598728400580999,-11.598728400580999,14.6068358141545,14.6068358141545,2.135144633664,2.135144633664,2.135144633664,2.135144633664,37.06026432211799,-1.3393986296911356e-15,-8.540578534656,-3.462689268431518e-18,-3.150122467380029,1.8567338128212212e-16,0.3079452890186001,-1.1129480743751521e-17,-0.05018077274905259,-9.332695186858299e-20,-0.15423972648714823,5.7783445875865955e-18,0.4625,0.4625,0.4625,0.4625,-0.1575,0.1575,0.1575,-0.1575,-0.4625,-0.4625,0.4625,0.4625,0.1575,0.1575,0.1575,0.1575,0.4069550367856051,0.00046426931106559495,-0.2338986796804088,-0.048400618860782126,-0.2718625602781977,0.016094819224624607,0.023612504249058197,0.0058673883851155335,0.03076605716833572,0.004209106826924804,0.07183163310714757,-0.015744914575843177
656,-0.5534982085227966,-2.666522741317749,-1.0277698040008545,0.0547482291673112,-0.3949402062053208,0.2070444660601964,0.8933965827108308,0.4285830625097364,0.0038411709627271,-0.2081134257387583,-0.0439367890357971,-0.1724790334701538,-0.0094179380685091,0.027770749265118688,-0.0016188469674370005,0.014933292931245401,0.035693846642971004,0.11585918068885798,-0.0198837891221046,1685.0,1685.0,1685.0,1685.0,1437.0,1563.0,1563.0,1437.0,1315.0,1315.0,1685.0,1685.0,1563.0,1563.0,1563.0,1563.0,-11.598728400580999,-11.598728400580999,14.6068358141545,14.6068358141545,2.135144633664,2.135144633664,2.135144633664,2.135144633664,37.06026432211799,-1.3393986296911356e-15,-8.540578534656,-3.462689268431518e-18,-3.150122467380029,1.8567338128212212e-16,0.3079452890186001,-1.1129480743751521e-17,-0.05018077274905259,-9.332695186858299e-20,-0.15423972648714823,5.7783445875865955e-18,0.4625,0.4625,0.4625,0.4625,-0.1575,0.1575,0.1575,-0.1575,-0.4625,-0.4625,0.4625,0.4625,0.1575,0.1575,0.1575,0.1575,0.4082118262160181,0.004348715078505653,-0.2069065107868364,-0.06707368599830696,-0.2007191437311871,-0.0044975113022679555,0.001256789430413019,0.003884445767440058,0.02699216889357242,-0.018673067137524833,0.07114341654701062,-0.020592330526892563
657,-0.5033804774284363,-2.642869710922241,-1.0194231271743774,0.0541773680233571,-0.3983096107591111,0.2056224424024272,0.892263233553556,0.3992869049256597,0.002599588093961,-0.1926487642215603,-0.0494362413883209,-0.1205598190426826,-0.0236972589045763,-0.029296157584076665,-0.0012415828687661,0.015464661517197997,-0.005499452352523804,0.0519192144274712,-0.014279320836067201,1532.0,1532.0,1532.0,1532.0,1444.0,1556.0,1556.0,1444.0,1468.0,1468.0,1532.0,1532.0,1556.0,1556.0,1556.0,1556.0,-0.177928719472,-0.177928719472,0.200169809406,0.200169809406,1.601358475248,1.601358475248,1.601358475248,1.601358475248,0.5347120674525828,-2.25345284518101e-18,-6.405433900992,1.1280770856490818e-17,-0.04545052573346957,1.997339531840906e-18,0.004443089253822364,-1.8724642157635703e-20,-0.037635579561789444,3.0404113021701053e-19,-0.0022253981330630354,6.215923894793055e-20,0.08,0.08,0.08,0.08,-0.14,0.14,0.14,-0.14,-0.08,-0.08,0.08,0.08,0.14,0.14,0.14,0.14,0.3843609371684587,0.006301022156640047,-0.18912129715572257,-0.07620940756137382,-0.09347979576988757,-0.023805801901991143,-0.023850889047559387,0.0019523070781343943,0.017785213631113822,-0.009135721563066856,0.10723934796129952,-0.019308290599723187
658,-0.457807183265686,-2.6230738162994385,-1.0171715021133425,0.0505617710012808,-0.3985888763573801,0.2015836073940729,0.8932717750983555,0.3139362804428587,0.0102798065082733,-0.1819779077041057,-0.0960385724902153,0.1099513918161392,-0.0486496798694133,-0.08535062448280101,0.007680218414312299,0.010670856517454586,-0.0466023311018944,0.2305112108588218,-0.024952420964836998,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34141852683840607,0.008819039780036187,-0.18312540866877206,-0.06445142262252507,0.07502631453846706,-0.04701005151590276,-0.04294241033005264,0.0025180176233961403,0.0059958884869505125,0.011757984938848748,0.16850611030835463,-0.02320424961391162
659,-0.44306480884552,-2.616716861724853,-1.0175310373306274,0.0481824018352839,-0.3946937694918798,0.1992080119587799,0.89566257734099,0.2983760027630177,0.0129943660010684,-0.1767647023495784,-0.0763867571949958,0.2195340394973755,-0.0646955966949462,-0.015560277679841028,0.0027145594927951017,0.005213205354527323,0.019651815295219505,0.1095826476812363,-0.016045916825532906,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2954929033916407,0.012872771671227936,-0.17801753741162019,-0.045999827886845514,0.28478852135226923,-0.0761525273693392,-0.04592562344676537,0.0040537318911917485,0.005107871257151869,0.018451594735679554,0.20976220681380217,-0.029142475853436434
660,-0.3818335831165313,-2.5897834300994877,-1.0192246437072754,0.041828321532507,-0.3691145432353713,0.1915845752707967,0.9084603436629608,0.2615671622292503,0.0200918024668286,-0.1720470208128045,-0.012504861690104,0.5031082034111023,-0.1116115897893905,-0.03680884053376737,0.007097436465760198,0.004717681536773877,0.06388189550489179,0.2835741639137268,-0.04691599309444429,1500.0,1500.0,1500.0,1500.0,1474.0,1526.0,1526.0,1474.0,1500.0,1500.0,1500.0,1500.0,1526.0,1526.0,1526.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.065,0.065,0.065,-0.065,0.0,0.0,0.0,0.0,0.065,0.065,0.065,0.065,0.26351419457866354,0.019410299456007276,-0.1670583854565768,-0.0361762514089835,0.49348475587752266,-0.11035171718071485,-0.03197870881297715,0.00653752778477934,0.010959151955043378,0.009823576477862014,0.20869623452525343,-0.03419918981137565
661,-0.3486865162849426,-2.5753443241119385,-1.0223698616027832,0.0370480061014735,-0.3236954538236467,0.1833551318178248,0.9274856301064056,0.2600915392555596,0.027273492235728,-0.1575370316491931,0.01865990832448,0.7439812421798706,-0.1413416713476181,-0.0014756229736906934,0.0071816897688994005,0.014509989163611403,0.031164770014584002,0.2408730387687683,-0.02973008155822761,1478.0,1522.0,1478.0,1522.0,1441.0,1559.0,1559.0,1441.0,1522.0,1478.0,1478.0,1522.0,1559.0,1559.0,1559.0,1559.0,0.0,0.0,0.0,0.0,1.8515707370055,1.8515707370055,1.8515707370055,1.8515707370055,0.0,0.0,-7.406282948022,-1.2533371626984535e-17,-9.540942538219799e-18,0.0,0.0,0.0,-0.043516138868319044,-3.3780142539688083e-19,-4.671540179034848e-19,0.0,-0.055,0.055,-0.055,0.055,-0.1475,0.1475,0.1475,-0.1475,0.055,-0.055,-0.055,0.055,0.1475,0.1475,0.1475,0.1475,0.25135464186557954,0.027646643115339514,-0.1582434865344719,-0.03177184367318371,0.6687312362563236,-0.1374151798116865,-0.012159552713083999,0.008236343659332238,0.008814898922104908,0.004404407735799788,0.17524648037880092,-0.027063462630971646
662,-0.3160826861858368,-2.560757160186768,-1.0259068012237549,0.0318449117511304,-0.2873293796397067,0.1761317588231001,0.9409597933627692,0.2543610037722325,0.0349399772221773,-0.1505951645008284,-0.0461705736815929,0.7763174772262573,-0.1547403186559677,-0.005730535483327137,0.007666484986449302,0.0069418671483647,-0.0648304820060729,0.03233623504638672,-0.01339864730834961,1475.0,1525.0,1475.0,1525.0,1427.0,1573.0,1573.0,1427.0,1525.0,1475.0,1475.0,1525.0,1573.0,1573.0,1573.0,1573.0,0.0,0.0,0.0,0.0,2.946944416255,2.946944416255,2.946944416255,2.946944416255,0.0,0.0,-11.78777766502,2.949659033663399e-17,-6.896952270385448e-18,0.0,0.0,0.0,-0.06925992072134864,7.949967938882625e-19,-3.3769608730924087e-19,0.0,-0.0625,0.0625,-0.0625,0.0625,-0.1825,0.1825,0.1825,-0.1825,0.0625,-0.0625,-0.0625,0.0625,0.1825,0.1825,0.1825,0.1825,0.2530279475786538,0.035320782011080916,-0.15443637492534637,-0.019529359173155635,0.7991840886728049,-0.14652575390314948,0.0016733057130742801,0.007674138895741402,0.0038071116091255297,0.012242484500028076,0.1304528524164813,-0.009110574091462986
663,-0.2847895920276642,-2.546529531478882,-1.0304147005081177,0.0240836832254364,-0.24988056599223,0.1685129787597566,0.953196231072707,0.2474908367276734,0.0422683761938927,-0.1561626415938003,-0.0546347945928573,0.842021107673645,-0.1357679516077041,-0.006870167044559061,0.0073283989717153955,-0.005567477092971895,-0.008464220911264399,0.0657036304473877,0.018972367048263605,1475.0,1525.0,1475.0,1525.0,1427.0,1573.0,1573.0,1427.0,1525.0,1475.0,1475.0,1525.0,1573.0,1573.0,1573.0,1573.0,0.0,0.0,0.0,0.0,2.946944416255,2.946944416255,2.946944416255,2.946944416255,0.0,0.0,-11.78777766502,2.949659033663399e-17,-6.896952270385448e-18,0.0,0.0,0.0,-0.06925992072134864,7.949967938882625e-19,-3.3769608730924087e-19,0.0,-0.0625,0.0625,-0.0625,0.0625,-0.1825,0.1825,0.1825,-0.1825,0.0625,-0.0625,-0.0625,0.0625,0.1825,0.1825,0.1825,0.1825,0.2532253181011344,0.042851141636091813,-0.1580259921021515,-0.005426191747196244,0.8879015041690662,-0.1380156368523965,0.00019737052248058884,0.0075303596250108976,-0.0035896171768051433,0.014103167425959393,0.08871741549626133,0.008510117050752969
664,-0.2533395886421203,-2.532153367996216,-1.037331461906433,0.0182583376944583,-0.205871281099273,0.1622045385170636,0.9648695955452457,0.2508044275054313,0.0490860942245281,-0.1781275367975596,0.0454927161335945,0.9538846015930176,-0.1144318655133247,0.003313590777757891,0.006817718030635404,-0.0219648952037593,0.10012751072645179,0.11186349391937256,0.02133608609437941,1475.0,1525.0,1475.0,1525.0,1421.0,1579.0,1579.0,1421.0,1525.0,1475.0,1475.0,1525.0,1579.0,1579.0,1579.0,1579.0,0.0,0.0,0.0,0.0,3.4640497572205,3.4640497572205,3.4640497572205,3.4640497572205,0.0,0.0,-13.856199028882,4.671644166435429e-17,1.538347119565353e-17,0.0,0.0,0.0,-0.0814130766215098,1.2591089655167202e-18,7.5322226808976865e-19,0.0,-0.0625,0.0625,-0.0625,0.0625,-0.1975,0.1975,0.1975,-0.1975,0.0625,-0.0625,-0.0625,0.0625,0.1975,0.1975,0.1975,0.1975,0.25124581725127687,0.0486415791096049,-0.1718175770095574,0.0185992842531287,0.9527940842720058,-0.12042284232270585,-0.0019795008498575406,0.005790437473513085,-0.013791584907405896,0.024025476000324942,0.06489258010293963,0.01759279452969066
665,-0.222075268626213,-2.517601728439331,-1.046419382095337,0.0143580285842755,-0.157197758823631,0.157184100442005,0.9748722327588566,0.252509991318523,0.0525680829845912,-0.1937796180201706,0.0750637650489807,1.0123050212860107,-0.1004114747047424,0.0017055638130916706,0.003481988760063101,-0.015652081222610997,0.0295710489153862,0.058420419692993164,0.014020390808582292,1475.0,1525.0,1475.0,1525.0,1387.0,1613.0,1613.0,1387.0,1525.0,1475.0,1475.0,1525.0,1613.0,1613.0,1613.0,1613.0,0.0,0.0,0.0,0.0,6.6778872526835,6.6778872526835,6.6778872526835,6.6778872526835,0.0,0.0,-26.711549010734,2.0435578064870286e-17,2.5214884636619583e-17,0.0,0.0,0.0,-0.15694559393649002,5.507829500770401e-19,1.2345986386338222e-18,0.0,-0.0625,0.0625,-0.0625,0.0625,-0.2825,0.2825,0.2825,-0.2825,0.0625,-0.0625,-0.0625,0.0625,0.2825,0.2825,0.2825,0.2825,0.2513649678366674,0.05103950294198787,-0.19627825061575677,0.05788097583667694,0.9844399308780892,-0.10408040163261362,0.00011915058539052614,0.0023979238323829713,-0.024460673606199357,0.03928169158354824,0.03164584660608338,0.016342440690092233
666,-0.198383018374443,-2.5071253776550293,-1.0577034950256348,0.0117261793523978,-0.1066834706283863,0.1519406793187375,0.9825452477014168,0.2454015600364664,0.0513144975460429,-0.2244781622904864,0.0932226628065109,1.019124150276184,-0.1036213114857673,-0.007108431282056571,-0.0012535854385483033,-0.030698544270315792,0.0181588977575302,0.00681912899017334,-0.0032098367810248912,1472.0,1528.0,1472.0,1528.0,1364.0,1636.0,1636.0,1364.0,1528.0,1472.0,1472.0,1528.0,1636.0,1636.0,1636.0,1636.0,0.0,0.0,0.0,0.0,9.029882513204,9.029882513204,9.029882513204,9.029882513204,0.0,0.0,-36.119530052816,-6.681552032991878e-17,-7.536246065773966e-17,0.0,0.0,0.0,-0.21222285141786829,-1.8008225302668337e-18,-3.689978862604625e-18,0.0,-0.07,0.07,-0.07,0.07,-0.34,0.34,0.34,-0.34,0.07,-0.07,-0.07,0.07,0.34,0.34,0.34,0.34,0.24225807512538744,0.051799978361543306,-0.2267258640391323,0.09215425454741247,1.0111935501803189,-0.09787292711117905,-0.009106892711279957,0.0007604754195554356,-0.03044761342337554,0.03427327871073553,0.026753619302229636,0.006207474521434567
667,-0.1847854703664779,-2.5025079250335693,-1.0734028816223145,0.009210527634623,-0.0570239315331651,0.1462635521432356,0.9875578012084334,0.2258910697906309,0.0502713235525677,-0.2575421775673211,0.0890191867947578,0.9815412759780884,-0.0996221303939819,-0.01951049024583551,-0.0010431739934751993,-0.033064015276834724,-0.004203476011753096,-0.0375828742980957,0.003999181091785389,1472.0,1528.0,1472.0,1528.0,1357.0,1643.0,1643.0,1357.0,1528.0,1472.0,1472.0,1528.0,1643.0,1643.0,1643.0,1643.0,0.0,0.0,0.0,0.0,9.780519298476499,9.780519298476499,9.780519298476499,9.780519298476499,0.0,0.0,-39.122077193905994,1.237546860311921e-16,-6.314717949217786e-17,0.0,0.0,0.0,-0.22986452933745705,3.3354559798477867e-18,-3.091880964681671e-18,0.0,-0.07,0.07,-0.07,0.07,-0.3575,0.3575,0.3575,-0.3575,0.07,-0.07,-0.07,0.07,0.3575,0.3575,0.3575,0.3575,0.22741695114090055,0.051658309624988547,-0.25699695738465705,0.09868303570081248,0.9920757204759725,-0.0991706981026349,-0.014841123984486893,-0.0001416687365547592,-0.030271093345524747,0.006528781153400012,-0.01911782970434639,-0.0012977709914558516
668,-0.1719147115945816,-2.497391700744629,-1.0925239324569702,0.0066613131579392,-0.0106248214415746,0.1403175651649743,0.990027131437578,0.2063442261645645,0.0519375508697281,-0.2827270390465514,0.0774967595934867,0.8963831663131714,-0.0991350561380386,-0.0195468436260664,0.0016662273171604014,-0.02518486147923027,-0.011522427201271099,-0.08515810966491699,0.0004870742559433122,1472.0,1528.0,1472.0,1528.0,1354.0,1646.0,1646.0,1354.0,1528.0,1472.0,1472.0,1528.0,1646.0,1646.0,1646.0,1646.0,0.0,0.0,0.0,0.0,10.119695919969999,10.119695919969999,10.119695919969999,10.119695919969999,0.0,0.0,-40.478783679879996,-5.720777457087545e-17,6.27040460442263e-17,0.0,0.0,0.0,-0.23783595417519718,-1.5418730385540019e-18,3.070183782265077e-18,0.0,-0.07,0.07,-0.07,0.07,-0.365,0.365,0.365,-0.365,0.07,-0.07,-0.07,0.07,0.365,0.365,0.365,0.365,0.20662776428197788,0.0520056405761946,-0.2822194017147077,0.08200262067654707,0.9165649603567881,-0.10098973807814264,-0.02078918685892267,0.0003473309512060513,-0.025222444330050664,-0.016680415024265413,-0.07551076011918434,-0.0018190399755077385
669,-0.1610359996557235,-2.491940259933472,-1.1132986545562744,0.0056037765952441,0.0107805010110759,0.1374000618359762,0.9904411146016155,0.1763066012697945,0.0553801829866228,-0.3044967691015536,0.0753856897354126,0.844499409198761,-0.0919411703944206,-0.030037624894769993,0.0034426321168946963,-0.021769730055002212,-0.002111069858074105,-0.0518837571144104,0.007193885743617998,1472.0,1528.0,1472.0,1528.0,1354.0,1646.0,1646.0,1354.0,1528.0,1472.0,1472.0,1528.0,1646.0,1646.0,1646.0,1646.0,0.0,0.0,0.0,0.0,10.119695919969999,10.119695919969999,10.119695919969999,10.119695919969999,0.0,0.0,-40.478783679879996,-5.720777457087545e-17,6.27040460442263e-17,0.0,0.0,0.0,-0.23783595417519718,-1.5418730385540019e-18,3.070183782265077e-18,0.0,-0.07,0.07,-0.07,0.07,-0.365,0.365,0.365,-0.365,0.07,-0.07,-0.07,0.07,0.365,0.365,0.365,0.365,0.1795209929992891,0.05409421959437843,-0.3008450739197009,0.07226818704944384,0.8231993641332297,-0.09301023453311619,-0.02710677128268879,0.0020885790181838296,-0.01862567220499317,-0.009734433627103231,-0.09336559622355844,0.007979503545026453
670,-0.1620444655418396,-2.490569591522217,-1.1296628713607788,0.0040628702632746,0.0492593396346504,0.1319305027686763,0.9900259355103715,0.1514075294092023,0.0577321426754995,-0.3106307716221981,0.0747805759310722,0.7242103815078735,-0.0796028226613998,-0.024899071860592203,0.0023519596888766994,-0.006134002520644499,-0.0006051138043404042,-0.12028902769088745,0.012338347733020796,1472.0,1528.0,1472.0,1528.0,1354.0,1646.0,1646.0,1354.0,1528.0,1472.0,1472.0,1528.0,1646.0,1646.0,1646.0,1646.0,0.0,0.0,0.0,0.0,10.119695919969999,10.119695919969999,10.119695919969999,10.119695919969999,0.0,0.0,-40.478783679879996,-5.720777457087545e-17,6.27040460442263e-17,0.0,0.0,0.0,-0.23783595417519718,-1.5418730385540019e-18,3.070183782265077e-18,0.0,-0.07,0.07,-0.07,0.07,-0.365,0.365,0.365,-0.365,0.07,-0.07,-0.07,0.07,0.365,0.365,0.365,0.365,0.14965662182721665,0.05784911041780715,-0.31238254056911013,0.0761236027128572,0.723425767239763,-0.07732851351306479,-0.02986437117207244,0.003754890823428725,-0.011537466649409245,0.003855415663413367,-0.09977359689346665,0.0156817210200514
671,-0.1719917804002761,-2.490811586380005,-1.145888328552246,0.0034235782413467,0.0819113851583676,0.1270917444535573,0.9884970877980443,0.118267486414898,0.0611848020084366,-0.3165829029871071,0.0729429051280021,0.6119623780250549,-0.0611078813672065,-0.0331400429943043,0.0034526593329371053,-0.005952131364909019,-0.0018376708030700961,-0.1122480034828186,0.018494941294193303,1472.0,1528.0,1472.0,1528.0,1354.0,1646.0,1646.0,1354.0,1528.0,1472.0,1472.0,1528.0,1646.0,1646.0,1646.0,1646.0,0.0,0.0,0.0,0.0,10.119695919969999,10.119695919969999,10.119695919969999,10.119695919969999,0.0,0.0,-40.478783679879996,-5.720777457087545e-17,6.27040460442263e-17,0.0,0.0,0.0,-0.23783595417519718,-1.5418730385540019e-18,3.070183782265077e-18,0.0,-0.07,0.07,-0.07,0.07,-0.365,0.365,0.365,-0.365,0.07,-0.07,-0.07,0.07,0.365,0.365,0.365,0.365,0.11621349785179978,0.06211503981869529,-0.31870479627145776,0.07234517661249548,0.6172831295779844,-0.05595079168406907,-0.033443123975416864,0.004265929400888137,-0.006322255702347623,-0.0037784261003617203,-0.10614263766177867,0.021377721828995715
672,-0.1869705915451049,-2.490964889526367,-1.1617707014083862,0.003446922445274,0.1091909925030935,0.1237730143437399,0.9862787064527502,0.0843835416761388,0.0656896592251208,-0.323740487379563,0.0673475116491317,0.5101342797279358,-0.0300210695713758,-0.03388394473875919,0.004504857216684192,-0.007157584392455896,-0.005595393478870392,-0.10182809829711914,0.0310868117958307,1472.0,1528.0,1472.0,1528.0,1354.0,1646.0,1646.0,1354.0,1528.0,1472.0,1472.0,1528.0,1646.0,1646.0,1646.0,1646.0,0.0,0.0,0.0,0.0,10.119695919969999,10.119695919969999,10.119695919969999,10.119695919969999,0.0,0.0,-40.478783679879996,-5.720777457087545e-17,6.27040460442263e-17,0.0,0.0,0.0,-0.23783595417519718,-1.5418730385540019e-18,3.070183782265077e-18,0.0,-0.07,0.07,-0.07,0.07,-0.365,0.365,0.365,-0.365,0.07,-0.07,-0.07,0.07,0.365,0.365,0.365,0.365,0.08062147650567414,0.06568494089764064,-0.327212295565537,0.06311395725832308,0.515609590112209,-0.036941915139655994,-0.035592021346125643,0.0035699010789453506,-0.008507499294079235,-0.009231219354172399,-0.1016735394657754,0.019008876544413078
673,-0.2074197828769683,-2.490242958068848,-1.1848788261413574,0.0035291148243921,0.1321397038903517,0.1212232603362623,0.9837843082494114,0.0410693069523513,0.0693498004184185,-0.3355544199167191,0.0473622381687164,0.434941679239273,-0.0216063354164361,-0.0433142347237875,0.003660141193297703,-0.011813932537156069,-0.019985273480415303,-0.07519260048866278,0.008414734154939697,1472.0,1528.0,1472.0,1528.0,1354.0,1646.0,1646.0,1354.0,1528.0,1472.0,1472.0,1528.0,1646.0,1646.0,1646.0,1646.0,0.0,0.0,0.0,0.0,10.119695919969999,10.119695919969999,10.119695919969999,10.119695919969999,0.0,0.0,-40.478783679879996,-5.720777457087545e-17,6.27040460442263e-17,0.0,0.0,0.0,-0.23783595417519718,-1.5418730385540019e-18,3.070183782265077e-18,0.0,-0.07,0.07,-0.07,0.07,-0.365,0.365,0.365,-0.365,0.07,-0.07,-0.07,0.07,0.365,0.365,0.365,0.365,0.04875450820273261,0.06848469262502627,-0.32830144842606623,0.046494383101986766,0.42844536918071663,-0.021060917296151855,-0.03186696830294153,0.002799751727385627,-0.001089152860529241,-0.016619574156336317,-0.08716422093149234,0.01588099784350414
674,-0.2181209325790405,-2.490969657897949,-1.1943442821502686,0.0030033546520223,0.1514651606378294,0.1189312124673081,0.9812770514359574,0.0266677188142809,0.0701675590729561,-0.3387421527336537,0.0309020113199949,0.3659716844558716,-0.0225637461990118,-0.014401588138070402,0.0008177586545376064,-0.0031877328169346297,-0.016460226848721504,-0.06896999478340143,-0.0009574107825756975,1472.0,1528.0,1472.0,1528.0,1354.0,1646.0,1646.0,1354.0,1528.0,1472.0,1472.0,1528.0,1646.0,1646.0,1646.0,1646.0,0.0,0.0,0.0,0.0,10.119695919969999,10.119695919969999,10.119695919969999,10.119695919969999,0.0,0.0,-40.478783679879996,-5.720777457087545e-17,6.27040460442263e-17,0.0,0.0,0.0,-0.23783595417519718,-1.5418730385540019e-18,3.070183782265077e-18,0.0,-0.07,0.07,-0.07,0.07,-0.365,0.365,0.365,-0.365,0.07,-0.07,-0.07,0.07,0.365,0.365,0.365,0.365,0.02241725725751985,0.07014614425999156,-0.33767321015969115,0.032946488965418935,0.36717560485847783,-0.014190222414081001,-0.026337250945212762,0.001661451634965297,-0.009371761733624917,-0.013547894136567831,-0.061269764322238796,0.006870694882070854
675,-0.2346510142087936,-2.490545749664306,-1.2109880447387695,0.0019148324043979,0.1679640875144382,0.1168056037977297,0.9788466936368292,0.0031812681968113,0.0713539100765693,-0.3458939661981451,0.0131069403141736,0.3164528608322143,-0.021375834941864,-0.0234864506174696,0.0011863510036131952,-0.007151813464491397,-0.017795071005821297,-0.04951882362365728,0.0011879112571477994,1472.0,1528.0,1472.0,1528.0,1354.0,1646.0,1646.0,1354.0,1528.0,1472.0,1472.0,1528.0,1646.0,1646.0,1646.0,1646.0,0.0,0.0,0.0,0.0,10.119695919969999,10.119695919969999,10.119695919969999,10.119695919969999,0.0,0.0,-40.478783679879996,-5.720777457087545e-17,6.27040460442263e-17,0.0,0.0,0.0,-0.23783595417519718,-1.5418730385540019e-18,3.070183782265077e-18,0.0,-0.07,0.07,-0.07,0.07,-0.365,0.365,0.365,-0.365,0.07,-0.07,-0.07,0.07,0.365,0.365,0.365,0.365,0.00783813694101552,0.07023198173789055,-0.3481491195679825,0.01894138020401896,0.31894267939501547,-0.04492975649872782,-0.014579120316504329,8.583747789898954e-05,-0.01047590940829135,-0.014005108761399977,-0.04823292546346236,-0.030739534084646816
